meet_ID,meet_name,year,conference_id,conference,event_name,gender,event_type,place,swimmer_name,swimmer_ID,team_name,team_ID,time,place_original,synthetic
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Back Women Finals,F,Preliminaries,7,Sofia Bellocchio,2637420.0,Brenau,624,1:02.26,7,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Back Women Finals,F,Preliminaries,8,Abigail Jackson,1792136.0,Milligan,539,1:06.32,8,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Back Women Finals,F,Preliminaries,9,Alexis Milani,1885824.0,UT Southern,10023526,1:07.44,9,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Back Women Finals,F,Preliminaries,10,Rosalee Wenhame,931899.0,Milligan,539,1:09.26,10,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Back Women Finals,F,Preliminaries,11,Patrick Dayliin,2972735.0,Pikeville,10026650,1:15.65,11,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Back Women Finals,F,Preliminaries,12,Annabelle Lee,3336064.0,Columbia College,10004938,1:17.68,12,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Back Women Finals,F,Preliminaries,13,Bailey Walker,3343334.0,Pikeville,10026650,1:26.16,13,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Back Women Finals,F,Preliminaries,14,Finley Boston,1205332.0,UT Southern,10023526,1:30.69,14,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Back Men Finals,M,Preliminaries,1,Paxton Smith,1805622.0,Milligan,539,50.12,1,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Back Men Finals,M,Preliminaries,2,Connor Lommerse,3273457.0,Columbia College,10004938,53.16,2,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Back Men Finals,M,Preliminaries,3,Colin Burnette,1917989.0,Milligan,539,53.77,3,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Back Men Finals,M,Preliminaries,4,Mclauchian Ben,2576384.0,Pikeville,10026650,59.29,4,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Back Men Finals,M,Preliminaries,5,RJ Brumit,1218383.0,Milligan,539,1:00.07,5,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Back Men Finals,M,Preliminaries,6,RJ Goins Jr,736250.0,Pikeville,10026650,1:00.11,6,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Back Men Finals,M,Preliminaries,7,Mason Adams,2851598.0,West Virginia  Tech,10000784,1:05.20,7,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Back Men Finals,M,Preliminaries,8,Bryce Barton,332147.0,Pikeville,10026650,1:06.23,8,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Back Men Finals,M,Preliminaries,9,Alvarno Iglesias,3048592.0,West Virginia  Tech,10000784,1:17.74,9,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Back Men Finals,M,Preliminaries,X,Adam Bengtson,1338878.0,Milligan,539,55.72,X,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Women Finals,F,Finals,1,Sophie Bell,553374.0,Brenau,624,2:05.97,1,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Women Finals,F,Finals,2,Emily Haas,2538283.0,Milligan,539,2:08.35,2,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Women Finals,F,Finals,3,Abbie Christensen,616617.0,Milligan,539,2:08.42,3,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Women Finals,F,Finals,4,Mia Windham,2906101.0,Milligan,539,2:10.92,4,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Women Finals,F,Finals,5,Neda Vaičaitė,3194813.0,West Virginia  Tech,10000784,2:11.79,5,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Women Finals,F,Finals,6,Ariel Furhman,2895842.0,Brenau,624,2:19.02,6,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Women Finals,F,Finals,7,Patrick Dayliin,2972735.0,Pikeville,10026650,2:38.17,7,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Women Finals,F,Finals,8,Annabelle Lee,3336064.0,Columbia College,10004938,2:50.34,8,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Women Finals,F,Preliminaries,1,Abbie Christensen,616617.0,Milligan,539,2:07.96,1,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Women Finals,F,Preliminaries,2,Sophie Bell,553374.0,Brenau,624,2:11.94,2,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Women Finals,F,Preliminaries,3,Mia Windham,2906101.0,Milligan,539,2:14.94,3,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Women Finals,F,Preliminaries,4,Emily Haas,2538283.0,Milligan,539,2:15.88,4,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Women Finals,F,Preliminaries,5,Ariel Furhman,2895842.0,Brenau,624,2:23.02,5,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Women Finals,F,Preliminaries,6,Neda Vaičaitė,3194813.0,West Virginia  Tech,10000784,2:24.76,6,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Women Finals,F,Preliminaries,7,Patrick Dayliin,2972735.0,Pikeville,10026650,2:43.60,7,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Women Finals,F,Preliminaries,8,Annabelle Lee,3336064.0,Columbia College,10004938,2:49.16,8,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Men Finals,M,Finals,1,Paxton Smith,1805622.0,Milligan,539,1:52.23,1,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Men Finals,M,Finals,2,Janos Kadar,1341242.0,UT Southern,10023526,1:55.63,2,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Men Finals,M,Finals,3,Colin Burnette,1917989.0,Milligan,539,1:56.33,3,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Men Finals,M,Finals,4,Jayden Bearden,1534995.0,Milligan,539,2:00.79,4,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Men Finals,M,Finals,5,Logan Jones,731930.0,UT Southern,10023526,2:04.15,5,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Men Finals,M,Finals,6,ZaShawn Barr,3273449.0,Columbia College,10004938,2:12.90,6,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Men Finals,M,Finals,7,Bryce Barton,332147.0,Pikeville,10026650,2:22.45,7,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Men Finals,M,Finals,X,Adam Bengtson,1338878.0,Milligan,539,1:58.50,X,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Men Finals,M,Preliminaries,1,Paxton Smith,1805622.0,Milligan,539,1:53.09,1,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Men Finals,M,Preliminaries,2,Janos Kadar,1341242.0,UT Southern,10023526,1:57.95,2,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Men Finals,M,Preliminaries,3,Colin Burnette,1917989.0,Milligan,539,1:58.96,3,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Men Finals,M,Preliminaries,4,Logan Jones,731930.0,UT Southern,10023526,2:10.46,4,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Men Finals,M,Preliminaries,5,ZaShawn Barr,3273449.0,Columbia College,10004938,2:13.94,5,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Men Finals,M,Preliminaries,6,Jayden Bearden,1534995.0,Milligan,539,2:17.04,6,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Men Finals,M,Preliminaries,7,Bryce Barton,332147.0,Pikeville,10026650,2:24.22,7,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Back Men Finals,M,Preliminaries,X,Adam Bengtson,1338878.0,Milligan,539,1:59.19,X,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,1,Madison Akbari,1134204.0,Milligan,539,54.00,1,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,2,Emily Dubes,2417521.0,Milligan,539,54.51,2,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,2,Emily Newman,2425881.0,Milligan,539,54.51,2,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,4,Abi Binns,2892796.0,Brenau,624,55.67,4,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,5,Manuela Horta,1992189.0,Brenau,624,56.08,5,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,6,Francesca Pastori,3262325.0,Brenau,624,57.41,6,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,7,Emily DiMaggio,1731603.0,Brenau,624,57.85,7,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,8,Morgan Brosch,2473257.0,UT Southern,10023526,58.16,8,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,9,Kaylin Hatfield,3276401.0,Pikeville,10026650,1:00.10,9,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,10,Alexis Milani,1885824.0,UT Southern,10023526,1:00.91,10,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,11,Abigail Jackson,1792136.0,Milligan,539,1:01.04,11,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,12,Madelyn Smith,1276741.0,Pikeville,10026650,1:05.89,12,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,13,Nora Martin-Mora,3451986.0,West Virginia  Tech,10000784,1:06.39,13,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,14,Bailey Walker,3343334.0,Pikeville,10026650,1:16.71,14,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,15,Ashlee Whitaker,3273456.0,Columbia College,10004938,1:17.19,15,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,16,Tayla Howroyd,3343335.0,Pikeville,10026650,1:21.54,16,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,17,Finley Boston,1205332.0,UT Southern,10023526,1:22.42,17,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,1,Caleb Fry,741416.0,Milligan,539,45.70,1,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,2,Hamza Asif,2965412.0,UT Southern,10023526,46.87,2,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,3,RJ Brumit,1218383.0,Milligan,539,47.15,3,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,4,Andrew Dawson,2047407.0,Milligan,539,47.50,4,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,5,Michael McDaniel,1767070.0,UT Southern,10023526,48.18,5,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,6,Mauro Sanchez Lopez,3275148.0,West Virginia  Tech,10000784,48.51,6,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,7,Rafael Gallegos,2519073.0,UT Southern,10023526,48.54,7,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,8,Jose Fernando Perez,1796561.0,West Virginia  Tech,10000784,48.69,8,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,9,Mclauchian Ben,2576384.0,Pikeville,10026650,50.46,9,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,10,Connor Lommerse,3273457.0,Columbia College,10004938,50.51,10,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,11,Nicholas Milani,1733197.0,UT Southern,10023526,52.07,11,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,12,Jacob Rubado,1303694.0,Pikeville,10026650,53.75,12,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,13,Mason Adams,2851598.0,West Virginia  Tech,10000784,54.77,13,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,14,Sebastian Morales,3427494.0,West Virginia  Tech,10000784,55.29,14,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,15,Noah Maniace,604073.0,West Virginia  Tech,10000784,56.43,15,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,16,Greyson Bryan,3273452.0,Columbia College,10004938,57.65,16,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,17,Alvarno Iglesias,3048592.0,West Virginia  Tech,10000784,58.33,17,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,18,Stefan Merkel,2902599.0,Columbia College,10004938,58.62,18,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,19,Jamal Johnson,2473249.0,Columbia College,10004938,1:00.79,19,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,X,River Rockholt,1776249.0,Milligan,539,48.10,X,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,X,Spencer Hall,1393258.0,Milligan,539,49.34,X,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,X,John Cox,777675.0,Milligan,539,53.99,X,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Finals,1,Grace Boyce,2446460.0,Columbia College,10004938,2:24.90,1,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Finals,2,Teagan Jose,1083553.0,Milligan,539,2:25.02,2,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Finals,3,Erin Watterson,3301723.0,Brenau,624,2:37.13,3,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Finals,4,Adriaana Oetzel,3262324.0,Brenau,624,2:40.64,4,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Finals,5,Virginia Rainer,1340820.0,Milligan,539,2:43.10,5,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Finals,6,Diana Lacal Gracia,3258561.0,UT Southern,10023526,2:45.26,6,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Finals,7,Sabrina Schiavon,2246389.0,Columbia College,10004938,2:53.37,7,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Finals,8,Madelyn Smith,1276741.0,Pikeville,10026650,3:06.14,8,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Preliminaries,1,Teagan Jose,1083553.0,Milligan,539,2:29.29,1,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Preliminaries,2,Grace Boyce,2446460.0,Columbia College,10004938,2:32.50,2,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Preliminaries,3,Erin Watterson,3301723.0,Brenau,624,2:39.96,3,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Preliminaries,4,Adriaana Oetzel,3262324.0,Brenau,624,2:40.64,4,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Preliminaries,5,Virginia Rainer,1340820.0,Milligan,539,2:42.45,5,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Preliminaries,6,Diana Lacal Gracia,3258561.0,UT Southern,10023526,2:46.27,6,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Preliminaries,7,Sabrina Schiavon,2246389.0,Columbia College,10004938,2:58.93,7,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Preliminaries,8,Madelyn Smith,1276741.0,Pikeville,10026650,3:09.90,8,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Finals,1,Elijah Holliman,2380445.0,Milligan,539,1:59.88,1,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Finals,2,Jack Allen,1414742.0,Milligan,539,2:05.84,2,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Finals,3,Robert Adam,2451285.0,Milligan,539,2:05.87,3,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Finals,4,Ty Ries,1503340.0,UT Southern,10023526,2:16.20,4,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Finals,5,Cameron Holmes,2919312.0,UT Southern,10023526,2:19.81,5,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Finals,6,Bryson George,935307.0,West Virginia  Tech,10000784,2:21.26,6,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Preliminaries,1,Elijah Holliman,2380445.0,Milligan,539,1:59.72,1,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Preliminaries,2,Jack Allen,1414742.0,Milligan,539,2:07.94,2,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Preliminaries,3,Robert Adam,2451285.0,Milligan,539,2:15.70,3,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Preliminaries,4,Ty Ries,1503340.0,UT Southern,10023526,2:16.08,4,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Preliminaries,5,Cameron Holmes,2919312.0,UT Southern,10023526,2:19.73,5,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Preliminaries,6,Bryson George,935307.0,West Virginia  Tech,10000784,2:25.41,6,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Finals,1,Abby Maniace,3053103.0,Milligan,539,2:08.37,1,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Finals,2,Olga Bukowska,1831205.0,Brenau,624,2:10.32,2,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Finals,3,Peyton Brady,1620875.0,Milligan,539,2:13.16,3,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Finals,4,Mary Grace Bitting,1137751.0,Milligan,539,2:16.79,4,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Finals,5,Nele Behrendt,2189558.0,Brenau,624,2:18.77,5,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Finals,6,Giuliana Schiavon,1333057.0,Columbia College,10004938,2:38.78,6,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Preliminaries,1,Abby Maniace,3053103.0,Milligan,539,2:09.10,1,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Preliminaries,2,Mary Grace Bitting,1137751.0,Milligan,539,2:09.87,2,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Preliminaries,3,Peyton Brady,1620875.0,Milligan,539,2:15.79,3,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Preliminaries,4,Olga Bukowska,1831205.0,Brenau,624,2:15.83,4,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Preliminaries,5,Nele Behrendt,2189558.0,Brenau,624,2:21.69,5,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Preliminaries,6,Giuliana Schiavon,1333057.0,Columbia College,10004938,2:39.91,6,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,1,Wyatt Pierce,2256625.0,Milligan,539,1:55.82,1,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,2,Christoph Haenel,2768075.0,Milligan,539,1:56.99,2,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,3,Reef Parman,2248674.0,Milligan,539,1:57.54,3,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,4,Gellert Szedlak,1392296.0,Milligan,539,1:57.85,4,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,5,Carmine Bernardo,3360196.0,West Virginia  Tech,10000784,2:00.87,5,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,6,Jamie Allison,1455749.0,UT Southern,10023526,2:04.95,6,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,7,Oleguer Siscart Muntané,3069032.0,West Virginia  Tech,10000784,2:05.11,7,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,8,Sergio Tudor,2473690.0,Milligan,539,2:06.07,8,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,9,Noah Jackson,1957521.0,Columbia College,10004938,2:51.46,9,False
356464,Appalachian Athletic Conference Championships,2026,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,X,Nolan Hill,2285883.0,Milligan,539,1:58.11,X,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,7,Alli Wells,1415278.0,UT Southern,10023526,5:13.30,7,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,20,Morgan Brosch,2473257.0,UT Southern,10023526,5:38.39,20,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Women Finals,F,Preliminaries,21,Alexis Milani,1885824.0,UT Southern,10023526,5:41.31,21,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Men Finals,M,Preliminaries,20,Michael McDaniel,1767070.0,UT Southern,10023526,4:50.81,20,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Men Finals,M,Preliminaries,22,Noah Sarbacker,2030630.0,UT Southern,10023526,4:51.44,22,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,500 Free Men Finals,M,Preliminaries,30,Will Morrison,806873.0,UT Southern,10023526,4:57.65,30,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Women Finals,F,Preliminaries,17,Kelsey Shand,2432776.0,UT Southern,10023526,2:19.15,17,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Women Finals,F,Preliminaries,21,Kayla Chavez,857287.0,UT Southern,10023526,2:29.89,21,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Women Finals,F,Preliminaries,22,Kaylee Brosch,1471571.0,UT Southern,10023526,2:35.98,22,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Men Finals,M,Preliminaries,21,Nicholas Milani,1733197.0,UT Southern,10023526,2:04.06,21,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Men Finals,M,Preliminaries,24,Cameron Holmes,2919312.0,UT Southern,10023526,2:07.54,24,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,200 IM Men Finals,M,Preliminaries,25,Ty Ries,1503340.0,UT Southern,10023526,2:09.43,25,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,26,Anastasia Newton,1489083.0,UT Southern,10023526,25.63,26,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,45,Justine Azarak Quebengco,2495884.0,UT Southern,10023526,32.87,45,False
310335,The Sun Conference Championships,2025,184,Appalachian Athletic Conference,50 Free Men Finals,M,Preliminaries,24,Logan Jones,731930.0,UT Southern,10023526,21.82,24,False
